shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20871,34.154667,-118.768065,93,11230.17263049078
20871,34.155015,-118.766883,94,11345.977347251837
20871,34.155266,-118.76579,95,11450.69943236928
20871,34.155402,-118.764843,96,11539.452861834583
20871,34.155342,-118.762563,97,11750.122858045468
20871,34.155215,-118.761367,98,11861.474565624718
20871,34.154902,-118.76019,99,11975.600466961634
20871,34.154207,-118.758085,100,12184.776181956544
20871,34.153916,-118.75739,101,12256.643876868453
20871,34.15385,-118.757229,102,12273.222457092617
20871,34.15256,-118.757832,103,12426.969368119962
20871,34.150463,-118.759257,104,12694.531338262732
20871,34.149867,-118.75972,105,12773.349547049902
20871,34.149128,-118.760356,106,12874.295669234938
20871,34.148617,-118.760642,107,12936.907416542525
20871,34.148617,-118.760642,108,12936.907416542525
20871,34.147878,-118.76091,109,13022.653183965767
20871,34.14698,-118.761072,110,13123.527596144977
20871,34.14698,-118.761072,111,13123.527596144977
20871,34.146417,-118.761198,112,13187.144599399839
20871,34.145788,-118.761295,113,13257.592012971338
20871,34.145122,-118.761461,114,13333.149709894526
20871,34.145095,-118.761145,115,13362.490533505006
20871,34.145051,-118.760796,116,13395.09417115859
20871,34.145144,-118.760383,117,13434.614926633072
20871,34.145215,-118.76011,118,13461.035174560182
20871,34.145318,-118.759704,119,13500.241875011532
20871,34.145331,-118.759176,120,13549.031545678754
20871,34.145215,-118.757889,121,13668.600864109458
20871,34.144927,-118.75555,122,13886.998050425333
20871,34.144483,-118.753088,123,14119.689144303406
20871,34.143839,-118.750341,124,14383.312071651448
20871,34.14337,-118.747844,125,14619.763921816118
20871,34.143064,-118.746257,126,14770.2411657877
20871,34.142789,-118.744487,127,14936.562278835847
20871,34.142712,-118.743132,128,15062.013282288633
20871,34.142645,-118.743029,129,15074.092822901091
20871,34.142352,-118.742922,130,15108.110037388942
20871,34.141863,-118.742879,131,15162.578746902009
20871,34.142254,-118.739977,132,15434.130814322141
20871,34.142529,-118.740068,133,15465.816293609232
20871,34.142742,-118.740004,134,15490.206096323269
20871,34.142911,-118.739768,135,15518.975474217026
20871,34.142991,-118.73863,136,15624.465806031545
20871,34.143044,-118.738459,137,15641.322527856906
20871,34.142867,-118.737171,138,15761.907238500839
20871,34.142497,-118.736155,139,15864.36101156827
20871,34.142099,-118.735294,140,15955.355368174332
20871,34.14157,-118.734441,141,16053.64968682058
20871,34.140078,-118.732311,142,16310.911914029191
20871,34.138951,-118.7306,143,16512.543108601578
20871,34.138427,-118.72957,144,16624.083618354656
20871,34.138014,-118.728481,145,16734.648556632557
20871,34.137819,-118.727188,146,16856.03792223254
20871,34.137814,-118.726426,147,16926.4299261714
20871,34.137921,-118.725418,148,17020.299704912646
20871,34.13808,-118.724234,149,17131.088947323056
20871,34.138225,-118.723213,150,17226.769532712628
20871,34.138471,-118.721378,151,17398.466357594778
20871,34.138538,-118.720316,152,17496.85038576087
20871,34.138573,-118.719603,153,17562.82832148794
20871,34.138613,-118.71822,154,17690.66005235016
20871,34.138613,-118.71822,155,17690.66005235016
20871,34.138698,-118.71683,156,17819.40797446851
20871,34.138889,-118.715639,157,17931.454006909356
20871,34.139319,-118.714018,158,18088.62871535122
20871,34.139452,-118.713316,159,18155.137609386533
20871,34.13999,-118.711165,160,18362.62924179753
20871,34.1403,-118.710162,161,18461.4739412894
20871,34.140522,-118.709351,162,18540.344263780742
20871,34.139318,-118.708254,163,18708.153473863844
20871,34.139603,-118.707597,164,18776.6063358951
20871,34.139905,-118.706868,165,18851.842417130247
20871,34.140016,-118.706691,166,18872.321632250038
20871,34.140457,-118.705381,167,19002.87339650221
20871,34.1409,-118.704443,168,19102.52160460561
20871,34.141806,-118.703252,169,19251.633975143937
20871,34.142475,-118.702599,170,19347.35377497099
20871,34.143138,-118.701868,171,19447.27724234463
20871,34.143599,-118.70102,172,19540.865073041452
20871,34.143848,-118.700151,173,19625.768201745483
20871,34.143915,-118.69934,174,19701.049726914684
20871,34.143883,-118.698757,175,19755.019086090826
20871,34.143812,-118.698285,176,19799.325897543273
20871,34.144398,-118.698027,177,19868.65296201776
20871,34.145322,-118.698016,178,19971.310623712478
20871,34.145962,-118.697827,179,20044.523886876206
20871,34.146263,-118.69777,180,20078.375712660596
20871,34.147338,-118.697362,181,20203.608813518058
20871,34.148188,-118.69744,182,20298.314869663125
20871,34.148732,-118.697255,183,20361.120353909202
20871,34.1493,-118.696879,184,20433.148561090387
20871,34.149847,-118.696262,185,20516.459388612966
20871,34.150597,-118.695045,186,20656.380605859595
20871,34.151012,-118.693717,187,20787.418239836272
20871,34.151147,-118.691922,188,20953.887568613052
20871,34.150598,-118.689257,189,21207.481067979315
20871,34.150481,-118.687094,190,21407.687650787844
20871,34.150925,-118.684745,191,21630.188297297944
20871,34.151049,-118.682599,192,21828.880190900974
20871,34.151002,-118.679898,193,22078.411181487812
20871,34.15072,-118.678243,194,22234.452424522653
20871,34.149838,-118.675658,195,22492.542588706914
20871,34.149202,-118.673673,196,22689.034406860825
20871,34.14909,-118.671373,197,22901.843109184327
20871,34.149172,-118.670108,198,23019.04246502906
20871,34.149242,-118.668867,199,23133.933932315726
20871,34.149312,-118.667605,200,23250.76077661517
20871,34.149598,-118.66458,201,23531.973109006718
20871,34.150732,-118.66008,202,23966.2987313187
20871,34.15103,-118.658792,203,24089.787592758046
20871,34.151323,-118.657645,204,24200.619860529827
20871,34.151395,-118.65715,205,24247.03554857146
20871,34.151351,-118.656828,206,24277.17648547086
20871,34.151129,-118.65656,207,24312.12062605771
20871,34.151404,-118.655412,208,24422.47097707196
20871,34.15148,-118.654962,209,24464.884718339184
20871,34.151432,-118.65474,210,24486.07211944048
20871,34.151552,-118.653748,211,24578.664232066345
20871,34.151842,-118.652933,212,24660.547687164333
20871,34.151842,-118.652933,213,24660.547687164333
20871,34.152148,-118.651952,214,24757.326336433907
20871,34.152273,-118.651587,215,24793.788121278758
20871,34.152225,-118.651437,216,24808.633851209463
20871,34.151949,-118.651278,217,24842.633142479383
20871,34.151735,-118.650997,218,24877.83161185571
20871,34.151312,-118.65039,219,24950.98921507466
20871,34.150937,-118.649563,220,25037.999767580757
20871,34.15044,-118.648518,221,25149.201508939477
20871,34.14938,-118.64743,222,25304.019823095918
20871,34.149525,-118.646947,223,25351.453473417616
20871,34.149674,-118.646707,224,25379.12080267774
20871,34.150259,-118.645413,225,25515.17392228474
20871,34.15088,-118.644351,226,25635.102046818345
20871,34.151431,-118.643546,227,25731.41555216772
20871,34.152097,-118.642967,228,25822.71291381463
20871,34.152825,-118.642591,229,25910.735866052797
20871,34.15389,-118.642291,230,26032.260385879483
20871,34.154849,-118.642312,231,26138.82453604544
20871,34.155767,-118.642628,232,26244.90985208201
20871,34.155806,-118.642645,233,26249.518538315377
20871,34.155976,-118.642731,234,26270.008125191038
20871,34.156141,-118.642312,235,26312.830143338728
20871,34.156221,-118.642221,236,26325.0629729372
20871,34.156793,-118.640859,237,26466.000730998356
20871,34.15724,-118.639452,238,26605.119380159515
20871,34.157477,-118.63875,239,26675.09957535666
20871,34.157646,-118.638364,240,26715.39303518323
20871,34.158082,-118.63781,241,26785.853134520763
20871,34.158343,-118.637017,242,26864.62629466997
20871,34.15854,-118.636538,243,26913.98484839129
20871,34.15864,-118.636413,244,26930.00745956954
20871,34.158844,-118.636191,245,26960.570596362173
20871,34.159261,-118.635886,246,27014.792069107378
20871,34.159563,-118.635628,247,27055.945477845256
20871,34.160025,-118.63462,248,27162.25570527976
20871,34.160407,-118.633772,249,27251.335766551107
20871,34.160637,-118.633107,250,27317.85773764671
20871,34.161916,-118.629706,251,27662.612949436578
20871,34.162383,-118.628597,252,27777.42867028725
20871,34.162519,-118.627292,253,27898.897284892617
20871,34.163363,-118.625624,254,28079.242522130415
20871,34.163651,-118.6244,255,28196.72706546303
20871,34.163838,-118.62403,256,28236.718908677994
20871,34.164026,-118.623489,257,28290.873347214092
20871,34.164117,-118.623215,258,28318.12363828347
20871,34.165564,-118.623215,259,28478.890749646904
20871,34.165902,-118.623253,260,28516.60744237813
20871,34.166047,-118.623167,261,28534.568916676406
20871,34.16607,-118.623018,262,28548.564759789082
20871,34.166088,-118.622936,263,28556.3973101089
20871,34.1661,-118.622883,264,28561.470342348093
20871,34.1661,-118.622883,265,28561.470342348093
20871,34.166145,-118.622727,266,28576.720249463047
20871,34.166318,-118.622213,267,28627.933351848842
20871,34.166598,-118.621385,268,28710.487092866795
20871,34.166913,-118.620383,269,28809.421137884092
20871,34.167348,-118.618868,270,28957.44665333314
20871,34.167893,-118.61731,271,29113.55263988269
20871,34.167893,-118.61731,272,29113.55263988269
20871,34.16821,-118.61631,273,29212.391953764993
20871,34.168473,-118.615465,274,29295.719916127826
20871,34.168638,-118.614954,275,29346.346870586593
20871,34.168636,-118.614782,276,29362.23275869346
20871,34.168869,-118.613808,277,29455.833424526438
20871,34.168938,-118.612947,278,29535.71601303376
20871,34.168889,-118.612105,279,29613.665627947972
20871,34.168796,-118.611558,280,29665.227449886792
20871,34.168836,-118.611429,281,29677.942666108134
20871,34.168785,-118.61103,282,29715.223804688576
20871,34.168716,-118.610485,283,29766.135599191566
20871,34.168614,-118.609589,284,29849.654678847946
20871,34.168525,-118.608543,285,29946.758975888737
20871,34.168525,-118.607535,286,30039.849268670598
20871,34.168449,-118.605389,287,30238.215726568975
20871,34.168405,-118.604617,288,30309.6787594179
20871,34.168272,-118.601543,289,30593.953463356873
20871,34.16805,-118.598893,290,30839.927525388877
20871,34.167819,-118.597294,291,30989.813682310163
20871,34.16891,-118.597347,292,31111.129580644756
20871,34.169045,-118.59732,293,31126.334797516047
20871,34.1691,-118.597175,294,31141.05423096692
20871,34.169084,-118.597042,295,31153.464997061667
20871,34.168982,-118.59591,296,31258.61983127773
20871,34.16888,-118.595025,297,31341.133411319017
20871,34.16896,-118.594751,298,31367.953617793402
20871,34.168725,-118.593448,299,31491.088773849377
20871,34.168521,-118.59208,300,31619.444314660188
20871,34.168247,-118.59041,301,31776.64982271444
20871,34.167899,-118.587756,302,32024.787220658796
20871,34.167801,-118.585739,303,32211.38326802533
20871,34.168015,-118.583272,304,32440.458305507203
20871,34.16838,-118.58136,305,32621.63633171978
20871,34.169089,-118.578722,306,32877.68448063958
20871,34.171468,-118.572714,307,33492.282404565434
20871,34.172027,-118.571105,308,33653.33356529922
20871,34.172613,-118.568884,309,33868.530427176636
20871,34.173012,-118.566492,310,34093.836837859926
20871,34.173376,-118.561825,311,34526.72829075807
20871,34.17358,-118.558724,312,34814.00170415528
20871,34.173394,-118.54925,313,35689.17605090256
20871,34.173287,-118.544669,314,36112.40501959315
20871,34.173252,-118.54012,315,36532.53186528307
20871,34.173181,-118.53718,316,36804.16219049622
20871,34.173056,-118.535442,317,36965.27081536312
20871,34.172684,-118.534091,318,37096.70818589107
20871,34.171503,-118.531194,319,37394.70604256855
20871,34.171228,-118.530003,320,37508.86619456242
20871,34.171086,-118.52879,321,37621.99888281359
20871,34.171095,-118.526258,322,37855.8453492543
20871,34.171086,-118.521945,323,38254.177498334735
20871,34.171095,-118.516946,324,38715.86762296231
20871,34.171104,-118.511925,325,39179.591713577225
20871,34.171095,-118.507279,326,39608.68407716933
20871,34.17109,-118.504232,327,39890.097824581404
20871,34.171024,-118.503621,328,39947.00290046404
20871,34.170828,-118.502419,329,40060.13319384774
20871,34.170358,-118.501067,330,40195.48296923955
20871,34.16963,-118.499651,331,40349.25941759533
20871,34.16884,-118.498482,332,40488.41039153753
20871,34.167136,-118.495896,333,40793.203323041766
20871,34.166159,-118.494244,334,40980.46642336971
20871,34.16536,-118.492355,335,41176.23246384435
20871,34.165129,-118.490092,336,41386.824886716604
20871,34.165103,-118.489437,337,41447.39316357655
20871,34.165121,-118.487849,338,41594.08321238372
20871,34.165138,-118.48558,339,41803.66938124777
20871,34.165205,-118.480892,340,42236.74474675415
20871,34.165254,-118.477158,341,42581.683154610095
20871,34.165249,-118.476461,342,42646.06491946736
20871,34.165156,-118.475618,343,42724.61264445504
20871,34.164894,-118.474508,344,42831.193085702325
20871,34.164628,-118.473907,345,42894.08436127184
20871,34.164375,-118.473532,346,42938.6952048673
20871,34.163816,-118.472813,347,43029.629172279456
20871,34.16323,-118.472357,348,43107.1803640961
20871,34.162142,-118.471611,349,43246.33702487634
20871,34.161308,-118.471069,350,43351.669339189255
20871,34.16093,-118.470747,351,43403.13726493371
20871,34.160544,-118.470334,352,43460.54045037427
20871,34.160096,-118.469658,353,43540.39921957795
20871,34.159852,-118.469181,354,43592.13479260739
20871,34.15959,-118.468511,355,43660.5304001094
20871,34.159443,-118.467872,356,43721.77547954607
20871,34.159355,-118.467277,357,43777.600858263904
20871,34.159306,-118.465914,358,43903.62396176268
20871,34.159319,-118.46482,359,44004.69131055837
20871,34.159355,-118.462883,360,44183.66443422531
20871,34.159346,-118.461435,361,44317.42589881258
20871,34.159257,-118.460518,362,44402.7084792379
20871,34.159048,-118.459284,363,44519.04043618095
20871,34.158493,-118.457583,364,44687.83996354119
20871,34.158214,-118.456714,365,44773.893174971345
20871,34.157916,-118.455706,366,44872.72107949679
20871,34.157725,-118.454525,367,44983.86296885898
20871,34.157597,-118.452632,368,45159.30960794142
20871,34.157504,-118.451564,369,45258.50798746226
20871,34.157392,-118.450772,370,45332.721708202094
20871,34.157215,-118.449821,371,45422.74744473319
20871,34.156789,-118.448458,372,45557.2630561012
20871,34.156363,-118.447402,373,45665.69364193164
20871,34.155799,-118.4462,374,45793.19922944603
20871,34.155475,-118.445336,375,45880.75977336453
20871,34.15528,-118.444548,376,45956.711808731845
20871,34.155137,-118.443743,377,46032.75668159372
20871,34.155098,-118.442997,378,46101.80859299231
20871,34.155146,-118.442107,379,46184.200046277525
20871,34.155306,-118.441029,380,46285.360855430656
20871,34.155519,-118.439768,381,46404.23273293281
20871,34.155577,-118.438593,382,46512.970764289516
20871,34.155567,-118.43655,383,46701.70723077441
20871,34.155559,-118.434039,384,46933.676695164446
20871,34.15555,-118.431888,385,47132.390409433894
20871,34.155541,-118.430241,386,47284.54524081312
20871,34.155528,-118.428234,387,47469.95992979203
20871,34.155555,-118.427398,388,47547.24896724164
20871,34.15575,-118.426148,389,47664.74109843601
20871,34.15611,-118.424485,390,47823.49402000117
20871,34.15642,-118.423192,391,47947.8107176708
20871,34.156633,-118.421969,392,48063.24506239354
20871,34.156696,-118.420864,393,48165.56546753983
20871,34.156673,-118.41948,394,48293.44595786801
20871,34.156669,-118.418418,395,48391.55544330645
20871,34.156656,-118.416014,396,48613.64413290156
20871,34.156656,-118.414013,397,48798.49897509847
20871,34.156642,-118.409395,398,49225.1197267389
20871,34.156602,-118.404486,399,49678.644674570896
20871,34.156465,-118.403467,400,49774.005410765894
20871,34.156181,-118.402485,401,49870.058049322644
20871,34.155852,-118.401713,402,49950.20285076092
20871,34.155342,-118.400763,403,50054.67588463477
20871,34.154849,-118.399664,404,50170.04424991591
20871,34.154667,-118.399084,405,50227.31733717049
20871,34.154418,-118.397845,406,50345.079421190305
20871,34.154347,-118.397137,407,50410.96235126289
20871,34.154338,-118.39659,408,50461.507047688094
20871,34.154352,-118.395663,409,50547.16247927313
20871,34.154352,-118.395663,410,50547.16247927313
20871,34.154356,-118.390946,411,50982.9459593338
20871,34.154385,-118.386245,412,51417.26488926035
20871,34.154385,-118.386245,413,51417.26488926035
20871,34.15437,-118.382438,414,51768.984072524785
20871,34.154263,-118.380518,415,51946.7647865797
20871,34.154183,-118.37966,416,52026.52982621686
20871,34.153775,-118.378522,417,52141.0266800208
20871,34.153144,-118.377374,418,52268.173091799734
20871,34.152283,-118.376087,419,52420.79493654523
20871,34.15112,-118.374993,420,52584.8682261302
20871,34.149788,-118.373888,421,52764.68545164265
20871,34.148749,-118.372997,422,52906.491049331846
20871,34.147573,-118.37138,423,53104.986365603414
20871,34.147573,-118.37138,424,53104.986365603414
20871,34.146725,-118.370111,425,53255.41377216592
20871,34.145997,-118.369199,426,53372.22964262945
20871,34.14542,-118.368673,427,53452.68895453773
20871,34.144736,-118.368201,428,53540.3244647448
20871,34.143182,-118.367461,429,53726.06425355873
20871,34.140953,-118.366463,430,53990.382101191695
20871,34.140092,-118.365884,431,54100.007361189324
20871,34.138911,-118.364714,432,54270.04776316343
20871,34.13709,-118.362215,433,54577.09614233333
20871,34.135439,-118.359908,434,54858.3649704663
20871,34.134648,-118.358116,435,55045.84856072794
20871,34.134098,-118.356421,436,55213.987894080754
20871,34.133877,-118.35557,437,55296.37576885529
20871,34.133877,-118.35557,438,55296.37576885529
20871,34.133387,-118.353492,439,55495.97908539147
20871,34.133023,-118.35229,440,55614.19528482911
20871,34.132561,-118.351357,441,55714.54571868337
20871,34.131851,-118.350348,442,55836.69522909944
20871,34.130554,-118.348986,443,56028.0558399608
20871,34.12884,-118.347162,444,56282.41398857017
20871,34.12725,-118.345574,445,56512.113384937154
20871,34.125483,-118.344276,446,56742.227525590446
20871,34.124577,-118.343632,447,56859.19041796434
20871,34.123796,-118.342688,448,56982.257188987605
20871,34.121886,-118.340414,449,57280.96941645577
20871,34.120589,-118.339148,450,57466.62517651662
20871,34.119319,-118.3383,451,57628.06718795035
20871,34.118333,-118.337764,452,57748.32366680773
20871,34.117445,-118.337431,453,57851.69850322562
20871,34.113377,-118.336347,454,58314.759078398434
20871,34.112044,-118.335779,455,58471.92882767391
20871,34.110872,-118.334985,456,58621.43314942028
20871,34.10992,-118.334062,457,58757.349122458865
20871,34.108909,-118.332646,458,58929.85265314915
20871,34.107535,-118.330267,459,59197.58549308194
20871,34.107535,-118.330267,460,59197.58549308194
20871,34.105143,-118.326213,461,59657.0614654378
20871,34.104773,-118.325549,462,59730.945311408424
20871,34.104387,-118.324202,463,59862.65229459718
20871,34.104236,-118.322915,464,59982.80877729862
20871,34.104212,-118.32181,465,60084.99737849271
20871,34.104212,-118.32181,466,60084.99737849271
20871,34.104094,-118.320608,467,60196.889869004975
20871,34.103885,-118.319728,468,60281.49435022336
20871,34.103645,-118.319031,469,60351.23254637657
20871,34.103152,-118.318194,470,60446.045107496066
20871,34.102752,-118.317658,471,60512.6154704222
20871,34.102428,-118.317298,472,60561.64844538214
20871,34.101988,-118.31696,473,60619.67944539812
20871,34.100416,-118.315963,474,60817.20835909957
20871,34.098626,-118.3149,475,61039.092336313435
20871,34.097906,-118.314493,476,61127.51594995145
20871,34.097053,-118.313897,477,61237.16600717904
20871,34.096427,-118.313296,478,61326.20354351677
20871,34.095876,-118.312696,479,61408.8302461497
20871,34.095227,-118.311757,480,61521.69995771752
20871,34.094614,-118.310807,481,61632.85839337424
20871,34.093619,-118.309289,482,61811.539406206815
20871,34.093211,-118.308619,483,61888.30922171615
20871,34.092829,-118.308131,484,61950.26255965473
20871,34.092256,-118.307578,485,62031.930435568036
20871,34.091953,-118.307283,486,62075.26568525591
20871,34.090843,-118.306602,487,62213.767724530604
20871,34.090039,-118.306124,488,62313.454645722086
20871,34.08919,-118.305615,489,62418.895970023834
20871,34.088137,-118.30489,490,62553.76349735738
20871,34.087329,-118.304134,491,62667.56329239032
20871,34.086693,-118.303372,492,62767.36657103921
20871,34.086329,-118.302868,493,62829.078995015785
20871,34.085538,-118.301715,494,62967.263895361066
20871,34.08485,-118.300706,495,63087.894251395264
20871,34.08353,-118.298823,496,63315.5777440045
20871,34.082553,-118.297466,497,63481.518266916595
20871,34.081633,-118.296125,498,63642.241579391746
20871,34.080966,-118.294848,499,63781.66985414809
20871,34.080389,-118.293614,500,63912.5677886244
20871,34.078932,-118.290943,501,64207.91812300957
20871,34.078638,-118.290267,502,64278.45696644738
20871,34.078221,-118.288486,503,64449.55643462111
20871,34.077947,-118.285352,504,64740.97990000508
20871,34.076923,-118.280847,505,65172.86522809448
20871,34.076568,-118.279474,506,65305.829737752036
20871,34.075288,-118.275139,507,65731.23005647463
20871,34.074968,-118.273895,508,65851.65052151476
20871,34.073768,-118.271116,509,66141.206577986
20871,34.072649,-118.268595,510,66405.45756997232
20871,34.072057,-118.26717,511,66552.76171914978
20871,34.070235,-118.262992,512,66989.02162273657
20871,34.068782,-118.258822,513,67407.14989664897
20871,34.068357,-118.257622,514,67527.77300169514
20871,34.067885,-118.256315,515,67659.55193895428
20871,34.067298,-118.25498,516,67799.20551614091
20871,34.066276,-118.253392,517,67984.88224982766
20871,34.065068,-118.251729,518,68189.05405616369
20871,34.064117,-118.250313,519,68357.35794844874
20871,34.063401,-118.249556,520,68463.35575264638
20871,34.0622,-118.24853,521,68627.13653283648
20871,34.061308,-118.247802,522,68746.98318785422
20871,34.060375,-118.246982,523,68875.45965020225
20871,34.059202,-118.245718,524,69050.58068057246
20871,34.059202,-118.245718,525,69050.58068057246
20871,34.058362,-118.244664,526,69185.56981695455
20871,34.058095,-118.244278,527,69231.99799743119
20871,34.057966,-118.244219,528,69247.33907644945
20871,34.056793,-118.242615,529,69444.85525790586
20871,34.056304,-118.243076,530,69513.93801941464
20871,34.055917,-118.24343,531,69567.99767105654
20871,34.055766,-118.24357,532,69589.19630654865
20871,34.056428,-118.244358,533,69692.76857407801
20871,34.058193,-118.246408,534,69965.61108381333
20871,34.058962,-118.247341,535,70087.075406958
20871,34.058988,-118.247491,536,70101.24858913285
20871,34.058224,-118.248253,537,70211.60569306443
20871,34.057117,-118.249227,538,70364.10282051416
20871,34.056628,-118.249637,539,70430.3767302328
20871,34.056562,-118.249755,540,70443.52812919772
20871,34.056424,-118.249884,541,70462.96120132749
20871,34.056055,-118.250291,542,70518.63392573653
20871,34.055575,-118.250726,543,70585.45686872464
20871,34.055411,-118.250962,544,70613.89717895236
20871,34.055299,-118.2513,545,70647.55120041965
20871,34.055171,-118.252217,546,70733.56458282015
20871,34.055068,-118.252743,547,70783.5516723658
20871,34.054825,-118.253118,548,70827.51538365398
20871,34.054572,-118.253362,549,70863.57304811387
20871,34.054153,-118.253746,550,70922.14344146482
20871,34.053273,-118.254545,551,71044.73642315983
20871,34.052615,-118.255189,552,71139.0626653196
20871,34.051033,-118.256589,553,71357.43989071036
20871,34.050315,-118.257217,554,71456.147664767
20871,34.050315,-118.257217,555,71456.147664767
20871,34.050327,-118.257212,556,71457.55929582386
20871,34.050323,-118.25722,557,71458.42264760341
20871,34.049548,-118.257952,558,71567.98988561306
20871,34.048895,-118.25874,559,71670.8566485191
20871,34.048025,-118.259395,560,71784.9679729809
20871,34.047161,-118.260237,561,71908.61630485974
20871,34.046792,-118.260532,562,71957.87835620697
20871,34.046401,-118.260913,563,72013.83259442962
20871,34.045828,-118.261449,564,72094.54584712847
20871,34.045246,-118.26198,565,72175.77018472525
20871,34.044512,-118.262635,566,72277.39226621453
20871,34.043845,-118.263245,567,72370.5608010633
20871,34.043099,-118.26403,568,72480.7827955877
20871,34.042983,-118.264126,569,72496.4383956372
20871,34.043317,-118.264633,570,72556.25671803624
20871,34.043703,-118.265231,571,72626.2666491794
20871,34.042982,-118.265923,572,72728.83407100261
20871,34.042123,-118.26676,573,72851.76148692404
20871,34.041178,-118.267648,574,72985.10566533326
20871,34.04024,-118.268369,575,73108.87090012964
20871,34.039947,-118.268578,576,73146.74351188105
20871,34.039947,-118.268578,577,73146.74351188105
20871,34.038743,-118.269315,578,73296.9283935554
20871,34.038743,-118.269315,579,73296.9283935554
20871,34.037915,-118.26984,580,73400.98550175378
20871,34.037369,-118.270183,581,73469.46543175633
20871,34.036955,-118.270445,582,73521.47251877406
20871,34.036257,-118.270934,583,73611.27814471928
20871,34.035084,-118.27169,584,73759.22561494145
20871,34.034604,-118.271985,585,73819.15007477257
20871,34.032986,-118.273004,586,74022.19291596374
20871,34.032105,-118.273573,587,74133.3641417907
20871,34.031274,-118.27412,588,74238.68055245331
20871,34.030438,-118.274657,589,74344.04527003625
20871,34.028907,-118.27561,590,74535.6924965831
20871,34.028673,-118.275719,591,74563.58638621606
20871,34.02838,-118.275923,592,74601.22588125539
20871,34.026557,-118.277118,593,74832.04393036803
20871,34.02581,-118.277586,594,74925.6810714803
20871,34.025068,-118.278041,595,75018.27281169487
20871,34.023728,-118.278945,596,75189.08532160087
20871,34.022688,-118.279593,597,75319.29867225324
20871,34.022124,-118.279924,598,75389.06460080692
20871,34.022022,-118.280048,599,75405.19480124427
20871,34.022213,-118.28038,600,75442.53821318017
20871,34.022467,-118.281067,601,75512.09873246566
20871,34.022848,-118.281985,602,75607.01828848182
20871,34.023365,-118.283089,603,75724.23078005777
20871,34.023565,-118.283513,604,75769.32577288391
20872,34.175004,-118.86079,0,0
20872,34.174559,-118.861408,1,75.49035668040273
20872,34.174514,-118.861473,2,83.30053213591115
20872,34.174383,-118.861371,3,100.63337798281049
20872,34.174152,-118.861228,4,129.49017679739708
20872,34.174041,-118.861175,5,142.7555486637623
20872,34.173979,-118.86111,6,151.89029812524768
20872,34.173791,-118.860882,7,181.54173928905107
20872,34.17368,-118.860759,8,198.3043389493244
20872,34.173651,-118.860719,9,203.20487087781146
20872,34.173622,-118.86067,10,208.75850746076793
20872,34.173813,-118.860421,11,240.04146695143646
20872,34.174273,-118.859788,12,317.67077868068026
20872,34.17455,-118.859428,13,362.96348952119024
20872,34.174661,-118.859249,14,383.5823233151604
20872,34.174706,-118.85934,15,393.358373871498
20872,34.174801,-118.859447,16,407.81334592840864
20872,34.175321,-118.859958,17,482.39303601262515
20872,34.175509,-118.859984,18,503.4136576308044
20872,34.175689,-118.859887,19,525.3220334425553
20872,34.175791,-118.859756,20,541.8944606836147
20872,34.175836,-118.859614,21,555.924921915658
20872,34.17586,-118.859101,22,603.3614564394504
20872,34.175842,-118.858679,23,642.3729371241891
20872,34.175849,-118.858437,24,664.728581492012
20872,34.175924,-118.858327,25,677.8640507498194
20872,34.175895,-118.857723,26,733.7199743657106
20872,34.175766,-118.855701,27,920.946168576279
20872,34.175464,-118.853448,28,1131.6385028258007
20872,34.175109,-118.852332,29,1241.9603607693691
20872,34.174488,-118.850916,30,1389.7749787730227
20872,34.173955,-118.84995,31,1496.8243308938222
20872,34.173245,-118.848899,32,1621.8677063051437
20872,34.172446,-118.847654,33,1767.0920376989247
20872,34.171097,-118.845723,34,1999.9881069039113
20872,34.169499,-118.843213,35,2291.906992887635
20872,34.168132,-118.841217,36,2530.7009200522866
20872,34.167674,-118.840509,37,2613.5368301911717
20872,34.167469,-118.840326,38,2641.892880152776
20872,34.16727,-118.840079,39,2673.6541477640253
20872,34.16691,-118.839623,40,2731.7225234868474
20872,34.166511,-118.839162,41,2793.174127057919
20872,34.166155,-118.838743,42,2848.4969383605053
20872,34.165934,-118.838486,43,2882.6404882013276
20872,34.165681,-118.838207,44,2920.7650813383366
20872,34.165201,-118.838196,45,2974.094298270414
20872,34.164589,-118.838196,46,3042.0767124143304
20872,34.1641,-118.838167,47,3096.4619543389013
20872,34.162701,-118.838221,48,3251.946144007566
20872,34.162408,-118.838232,49,3284.509115723792
20872,34.162315,-118.838274,50,3295.5437550567385
20872,34.161902,-118.838167,51,3342.4726408965043
20872,34.161148,-118.838071,52,3426.6965299710487
20872,34.160775,-118.837899,53,3471.070055666591
20872,34.16034,-118.83761,54,3526.270390655057
20872,34.159701,-118.837062,55,3613.443145694398
20872,34.159191,-118.836262,56,3706.5389055183696
20872,34.158712,-118.835414,57,3801.212683622871
20872,34.158055,-118.834341,58,3924.2739710551296
20872,34.157327,-118.833086,59,4065.5918548584277
20872,34.156794,-118.83241,60,4151.629210884447
20872,34.156341,-118.832035,61,4212.714190676597
20872,34.155746,-118.831734,62,4284.415606372354
20872,34.155319,-118.831608,63,4333.254343599773
20872,34.154502,-118.831394,64,4426.135847621697
20872,34.153766,-118.831118,65,4511.773811258614
20872,34.153162,-118.830732,66,4587.749584994319
20872,34.152452,-118.829874,67,4699.547307685391
20872,34.151821,-118.828758,68,4824.187710968002
